id,title,author,year_of_publication,publisher
3412,Rena's Promise: A Story of Sisters in Auschwitz,Rena Kornreich Gelissen,1996,Beacon Press
3413,Gay Ideas: Outing and Other Controversies,Richard D. Mohr,1992,Houghton Mifflin
3414,Lost Woods: The Discovered Writing of Rachel Carson,Rachel Carson,1998,Beacon Press
3415,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,1996,Albert Whitman &amp Company
3416,Graveyard of the Atlantic: Shipwrecks of the North Carolina Coast,David Stick,1989,University of North Carolina Press
3417,Talking the Winner's Way: 92 Little Tricks for Big Success in Business and Personal Relationships,Leil Lowndes,1999,McGraw-Hill
3418,The Northern Exposure Cookbook: A Community Cookbook from the Heart of the Alaskan Riviera,Ellis Weiner,1993,McGraw Hill - NTC
3419,"Chris-In-The-Morning: Love, Life, and the Whole Karmic Enchilada",Louis Chunovic,1993,McGraw-Hill
3420,How to Visit a Museum,David Finn,1985,Harry N Abrams
3421,Loving,Charles Sullivan,1992,Harry N Abrams
3422,The Berlin Stories: The Last of Mr. Norris and Goodbye to Berlin (New Directions Book),Christopher Isherwood,1963,J. Laughlin
3423,Colossus of Maroussi,Henry Miller,1975,New Directions Publishing Corporation
3424,Stand Still Like the Hummingbird,Henry Miller,1962,New Directions Publishing Corporation
3425,The Birthday Cake Book,Sylvia Thompson,1993,Chronicle Books Llc
3426,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp Sabine Concludes,Nick Bantock,1993,Chronicle Books
3427,Swimmer in the Secret Sea: Novella,William Kotzwinkle,1994,Chronicle Books Llc
3428,The Secret Language of Dreams: A Visual Key to Dreams and Their Meanings,David Fontana,1994,Chronicle Books
3429,The Secret Language of the Stars and Planets: A Visual Key to the Heavens,Geoffrey Cornelius,1996,Chronicle Books Llc
3430,New York Dogs,Andrea Mohin,1997,Chronicle Books Llc
3431,The Worst-Case Scenario Survival Handbook,Joshua Piven,1999,Chronicle Books
3432,The Bad Girl's Guide to Getting What You Want,Cameron Tuttle,2000,Chronicle Books
3433,2001 Spanish and English Idioms/2001 Modismos Espanoles E Ingleses: 2001 Modismos Espanoles E Ingleses,"Eugene, Ph.D. Savaiano",1995,Barron's Educational Series
3434,"Maine Coon Cats: Everything About Purchase, Care, Nutrition, Reproduction, Diseases, and Behavior (A Complete Pet Owner's Manual)",Carol Himsel Daly,1995,Barron's Educational Series
3435,Miro (Famous Artists),Nicholas Ross,1995,Barron's Educational Series
3436,Fantastic Archaeology: The Wild Side of North American Prehistory,Stephen Williams,1991,University of Pennsylvania Press
3437,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
3438,A Connecticut Yankee in King Arthur's Court,Mark Twain,1997,Tor Books
3439,The Legend of Sleepy Hollow,Washington Irving,1990,Tor Books
3440,The Secret Garden,Frances Hodgson Burnett,1989,Tor Books
3441,The Time Machine,H. G. Wells,1995,Tor Books
3442,Wuthering Heights,Emily Bronte,1989,Tor Classics
3443,"The Eye of the World (The Wheel of Time, Book 1)",Robert Jordan,1990,Tor Fantasy
3444,"The Dragon Reborn (The Wheel of Time, Book 3)",Robert Jordan,1992,Tor Fantasy
3445,"The Shadow Rising (The Wheel of Time, Book 4)",Robert Jordan,1993,Tor Fantasy
3446,"Lord of Chaos (The Wheel of Time, Book 6)",Robert Jordan,1995,Tor Fantasy
3447,"People of the Mist (The First North Americans series, Book 9)",Kathleen O'Neal Gear,1998,Tor Books
3448,American Gothic,Robert Bloch,1987,Tor Books (Mm)
3449,Maximum Impact,Jean Heller,1995,Tor Books (Mm)
3450,Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery),Carole Nelson Douglas,1993,Forge Books
3451,Irene's Last Waltz,Carole Nelson Douglas,1994,Tor Books (Mm)
3452,"The Great Hunt (The Wheel of Time, Book 2)",Robert Jordan,1991,Tor Fantasy
3453,Sacred Ground,Mercedes Lackey,1995,Tor Books
3454,Throne of Isis,Judith Tarr,1995,Tor Books (Mm)
3455,Children of the Night,Mercedes Lackey,1990,Tor Books
3456,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,1992,Tor Books
3457,Lord of the Isles (Lord of the Isles),David Drake,1998,Tor Fantasy
3458,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books
3459,Proxies,Laura J. Mixon,1999,Tor Books
3460,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books
3461,The Grey Beginning,Barbara Michaels,1992,Tor Books
3462,Time Wars,Poul Anderson,1986,Tor Books
3463,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986,Tor Books
3464,Isle of Woman (Geodyssey),Piers Anthony,1994,Tor Fantasy
3465,Red Unicorn (Tor Fantasy),Tanith Lee,1998,Tor Books
3466,Waiting,Frank M. Robinson,2000,Tor Books
3467,The Broken Sword: The Return of King Arthur,Molly Cochran,1998,Tor Books
3468,The Chronoliths,Robert Charles Wilson,2002,Tor Books
3469,The Wood Wife (Tor Fantasy),Terri Windling,1997,Tor Books
3470,"The Fires of Heaven (The Wheel of Time, Book 5)",Robert Jordan,1994,Tor Fantasy
3471,Listeners,Christopher Pike,1998,Tor Books (Mm)
3472,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1994,Tor Books
3473,"The Skystone (Whyte, Jack. Camulod Chronicles, Bk. 1.)",Jack Whyte,1996,Forge
3474,The Morning River : A Novel of the Great Missouri Wilderness in 1825 (Man From Boston),W. Michael Gear,1997,Forge Books
3475,Someplace To Be Flying (Newford),Charles de Lint,1999,Tor Fantasy
3476,First Book of Swords,Fred Saberhagen,1984,St Martins Press
3477,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001,Tor Books
3478,Prince of Whales,R. L. Fisher,1987,Tor Books
3479,Darwinia,Robert Charles Wilson,1999,Tor Books
3480,"Legends: Short Novels by the Masters of Modern Fantasy, Vol. 1",Robert Silverberg,1999,Tor Books
3481,Callahan's Secret,Spider Robinson,2002,Tor Books
3482,Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy
3483,Ender's Shadow,Orson Scott Card,2000,Tor Books
3484,The Deal,Joe Hutsko,2000,Tor Books (Mm)
3485,Domain,Steve Alten,2002,Tor Books
3486,Calculating God,Robert J. Sawyer,2001,Tor Science Fiction
3487,People of the Owl (First North Americans),Kathleen O'Neal Gear,2004,Forge Books
3488,Irish Mist: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),Andrew M. Greeley,2000,Forge
3489,Irish Eyes: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),Andrew M. Greeley,2001,Forge
3490,The Gay Tapes: A Candid Discussion About Male Homosexuality,David Gottlieb,1977,Natl Book Network
3491,On language,William Safire,1980,Times Books
3492,The Great Depression : America 1929-1941,ROBERT S. MCELVAINE,1993,Three Rivers Press
3493,Funny in Farsi : A Memoir of Growing Up Iranian in America,FIROOZEH DUMAS,2004,Random House Trade Paperbacks
3494,The Mysterious Affair at Styles : A Detective Story (Modern Library Classics),AGATHA CHRISTIE,2003,Modern Library
3495,Out Here on Soap Creek: An Autobiography,Inez McAlister Faber,1982,Iowa State Press
3496,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,Thorndike Pr
3497,A Thousand Plateaus: Capitalism and Schizophrenia,Gilles Deleuze,1987,University of Minnesota Press
3498,Five Children and It,Edith Nesbit,1997,Troll Communications
3499,The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,Troll Communications Llc
3500,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc
3501,"Meg and the Secret Scrapbook (Always Friends Club, No 1)",Susan Meyers,1995,Troll Communications
3502,The Community in America,Roland Warren,1987,University Press of America
3503,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group
3504,Distant Friends: Stories,Greg Johnson,1997,University of Georgia Press
3505,Curanderismo: Mexican American Folk Healing,"Robert T., Ii Trotter",1997,University of Georgia Press
3506,Portfolios of Ansel Adams,Ansel E. Adams,1981,Bulfinch Press
3507,House of Illusions,Ruby Jensen,1988,Zebra Books
3508,Beneath the Silent Sea,Richard P. Henrick,1988,Zebra/pinnacle Books
3509,The Eagle and the Dove,Lewis Orde,1989,Zebra Books
3510,Sea Devil,Richard Henrick,1990,Kensington Pub Corp (Mm)
3511,Privileged Information,Stephen White,1996,Kensington Pub Corp
3512,Warrior Moon,Sara Orwig,1995,Zebra Books
3513,Faery Magic,Mary Jo Putney,1998,Zebra Books
3514,Cha Cha Cha,Jane Heller,1998,Kensington Publishing Corp.
3515,"Daughter of Camelot (Merlin's Legacy, No 6)",Quinn Taylor Evans,1999,Zebra Books
3516,Precious Passion (Zebra Splendor Historical Romances),Elizabeth Doyle,1999,Zebra Books
3517,Too Good to Be True,Kasey Michaels,2001,Zebra Books
3518,About Face,Fern Michaels,2003,Zebra Books
3519,My Lady Pirate,Elizabeth Doyle,2001,Zebra Books
3520,The Mating Game (Zebra Contemporary Romance),Melanie George,2002,Kensington Publishing Corporation
3521,Scrooge Wore Spurs,Janet Dailey,2002,Kensington Publishing Corporation
3522,The Morning After,Lisa Jackson,2004,Zebra Books
3523,Perfect Switch,Lisa Plumley,2004,Zebra Books
3524,The Future Scrolls,Fern Michaels,2003,Zebra Books
3525,Getting What You Want,Kathy Love,2004,Zebra Books
3526,Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,Watson-Guptill Publications
3527,All I Asking for Is My Body (Kolowalu Book),Milton Murayama,1988,University of Hawaii Press
3528,The Education of Little Tree (A Zia Book),Forrest Carter,1986,University of New Mexico Press
3529,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989,Regal Books
3530,Knockin' at Heaven's Door,Stephen Hill,1999,Regal Books
3531,So You Want to Be a Stay-At-Home Mom,Cheryl Gochnauer,1999,InterVarsity Press
3532,In Praise of Cats,Smithmark Publishing,1992,Smithmark Pub
3533,The Illustrated Encyclopedia of Buddhist Wisdom,Gill Farrer-Halls,2000,Quest Books
3534,Adventures of Huckleberry Finn,Mark Twain,1992,Globe Fearon
3535,Non-manipulative selling,Anthony J Alessandra,1981,Reston Pub. Co
3536,Beyond the Golden Hills and Other Stories,Anne L. Squire-Buresh,1991,Herald Press (PA)
3537,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,1995,Andrews McMeel Publishing
3538,Revelations From A 45-Pound Purse,Cathy Guisewite,1993,Andrews McMeel Publishing
3539,The Child Within Has Been Awakened : A Cathy Collection But the Old Lady on the Outside Just Collapsed (A Cathy Collection),Cathy Guisewite,1994,Andrews McMeel Publishing
3540,The Curse of Madame C : A Far Side Collection,Gary Larson,1994,Andrews McMeel Publishing
3541,The Authoritative Calvin and Hobbes (Calvin and Hobbes),Bill Watterson,1990,Andrews McMeel Publishing
3542,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing
3543,Yukon Ho!,Bill Watterson,1989,Andrews McMeel Publishing
3544,Dilbert Fugitive From The Cubicle Police,Scott Adams,1996,Andrews McMeel Publishing
3545,You Don't Need Experience if You've Got Attitude,Scott Adams,1996,Andrews McMeel Publishing
3546,Conversations With Dogbert: A Dilbert Book,Scott Adams,1996,Andrews McMeel Publishing
3547,The Dilbert Bunch: A Dilbert Book (Main Street Editions),Scott Adams,1997,Andrews McMeel Publishing
3548,Christmas : A Holiday Treasury,Della Rowland,1994,Andrews McMeel Publishing
3549,"The Boss: Nameless, Blameless and Shameless (Adams, Scott, Dilbert Book,)",Scott Adams,1997,Andrews McMeel Publishing
3550,"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,1992,Thomas Nelson Inc
3551,Hinds' Feet on High Places,Hannah Hurnard,1997,Living Books
3552,The Vanishings (Left Behind: The Kids #1),Jerry B. Jenkins,1998,Tyndale House Publishers
3553,Second Chance (Left Behind: The Kids #2),Jerry B. Jenkins,1998,Tyndale House Publishers
3554,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
3555,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),Tim LaHaye,1997,Tyndale House Publishers
3556,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind No. 6)",Tim Lahaye,2000,Tyndale House Publishers
3557,The Promise Remains,Travis Thrasher,2000,Tyndale House Publishers
3558,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,2000,Tyndale House Publishers
3559,Nicolae High (Left Behind: The Kids #5),Jerry B. Jenkins,1999,Tyndale House Publishers
3560,The Underground (Left Behind: The Kids #6),Jerry B. Jenkins,1999,Tyndale House Publishers
3561,Death Strike (Left Behind the Kids),Jerry Jenkins,2000,Tyndale House Publishers
3562,The Search (Left Behind: The Kids #9),Jerry B. Jenkins,2000,Tyndale Kids
3563,This Present Darkness,Frank E. Peretti,2002,Living Books
3564,The Topsy-Turvy Kingdom,Dottie McDowell,1996,Tyndale Kids
3565,"Let's Roll: Ordinary People, Extraordinary Courage",Lisa Beamer,2002,Tyndale House Publishers
3566,Sheldon &amp Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan
3567,Christmas Pie,Emma Craig,1997,Leisure Books
3568,Avatar,Donald Beman,1998,Leisure Books
3569,Drawn to the Grave,Mary Ann Mitchell,1999,Leisure Books
3570,Savage Moon,Cassie Edwards,2002,Leisure Books
3571,Texas Homecoming (Night Riders),Leigh Greenwood,2002,Leisure Books
3572,Texas Bride (Leisure Historical Romance),Leigh Greenwood,2002,Leisure Books
3573,Reckless Embrace (Leisure Historical Romance),Madeline Baker,2002,Leisure Books
3574,Seduced by a Rogue,Connie Mason,2003,Leisure Books
3575,The Very Virile Viking,Sandra Hill,2003,Leisure Books
3576,American Way of Sex: An Informal Illustrated History (254p),Bradley Smith,1978,Book Sales
3577,Cooking Light,Susan M. McIntosh,1983,Leisure Arts
3578,The End of the Age: A Novel,Pat Robertson,1995,Thomas Nelson Inc
3579,The Internet Church,Walter P. Wilson,2000,W Publishing Group
3580,The Heart Reader,Anonymous,2000,WestBow Press
3581,Well Connected,Dianna Booher,2000,W Publishing Group
3582,The Canopy,Angela Elwell Hunt,2003,WestBow Press
3583,The Pearl (Women of Faith Fiction),Angela Elwell Hunt,2003,WestBow Press
3584,Three,Ted Dekker,2003,WestBow Press
3585,Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group
3586,Nothingmas Day,Adrian Mitchell,1986,Random House (Merchandising)
3587,The Guinness book of aircraft: Records facts and feats,David Mondey,1988,Distributed by Sterling Pub
3588,"Metropolis (Bfi Film Classics, 54)",Thomas Elsaesser,2000,British Film Institute
3589,War and Peace,Toni Goffe,1991,Child's Play International Ltd
3590,Popular Reward: the Brave Toy Soldier: And Other Stories (Enid Blyton's Popular Rewards Series VII),Enid Blyton,1996,Award Publications
3591,In Rajasthan,Royina Grewal,1997,Lonely Planet Publications
3592,"Lonely Planet Rajasthan (Lonely Planet Rajasthan, 2nd ed)",Sarina Singh,1999,Lonely Planet Publications
3593,I Like School (in My World Series),Bobbie Kalman,1985,Crabtree Publishing Company
3594,Arnold: An Unauthorized Biography,Wendy Leigh,1990,McGraw-Hill
3595,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers
3596,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers
3597,Secret Garden (Great Illustrated Classics),Frances H. Burnett,1994,Playmore Inc. Publishers
3598,Wild Man's Journey: Reflections on Male Spirituality,Richard Rohr,1996,Saint Anthony Messenger Press and Franciscan
3599,Organic Chemistry,Marye Anne Fox,1994,Jones &amp Bartlett Pub
3600,Unbroken Thread: An Anthology of Plays by Asian American Women,Roberta Uno,1993,University of Massachusetts Press
3601,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society
3602,The God of Mirrors,Robert Reilly,1986,Atlantic Monthly Press
3603,Story of My Life: A Novel,Jay McInerney,1988,Pub Group West
3604,Black Hawk Down: A Story of Modern War,Mark Bowden,1999,Atlantic Monthly Press
3605,Having Everything,John L'Heureux,1999,Pub Group West
3606,Old Flames,John Lawton,2003,Atlantic Monthly Press
3607,Introductory Lectures on Psychoanalysis,Sigmund Freud,1989,Liveright Publishing Corporation
3608,The Bay of Noon,Shirley Hazzard,1981,Berkley Pub Group (Mm)
3609,Symposium,Paul Woodruff,1989,Hackett Pub Co Inc
3610,Plato Complete Works,Plato,1997,Hackett Publishing Company
3611,The Peloponnesian War (Hackett Publishing),Thucydides,1998,Hackett Publishing Company
3612,Howl and Other Poems (Pocket Poets),Allen Ginsberg,1956,City Lights Publishers
3613,A Little Princess,Frances Hodgson Burnett,1996,Pages Publishing Group
3614,A First Book of Shapes (Preschool Dinosaur Playhouse),A. J. Wood,1988,Modern Publishing
3615,Tarot therapy: A guide to the subconscious,Jan Woudhuysen,1980,distributed by Houghton Mifflin
3616,Becoming a Writer,Dorothea Brande,1981,Jeremy P. Tarcher
3617,"Babinski Reflex: And 70 Other Useful and Amazing Metaphors from Science, Psychology, Business, Sports, and Everyday Life",Philip Goldberg,1990,Putnam Pub Group
3618,Homecoming: The Southern Family in Short Fiction,Liz Smith Parkhurst,1990,August House Pub Inc
3619,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,2001,Plough Publishing House
3620,Pursuit of God,Aiden W. Tozer,1982,Christian Publications
3621,Wicca: A Guide for the Solitary Practitioner,Scott Cunningham,1988,Llewellyn Publications
3622,"The Complete Book of Incense, Oils &amp Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications
3623,The Magick of the Tarot (The Llewellyn Practical Guides),Denning &amp Phillips,1993,Llewellyn Pubns
3624,The 21 Lessons of Merlyn: A Study in Druid Magic and Lore,Douglas Monroe,1992,Llewellyn Publications
3625,Witta: An Irish Pagan Tradition (Llewellyn's World Magic),Edain McCoy,1993,Llewellyn Publications
3626,Snakes: Their Care and Keeping,Lenny Flank,1998,Howell Books
3627,Post Office,Charles Bukowski,1980,Black Sparrow Books
3628,Ham on Rye,Charles Bukowski,1982,Ecco
3629,My Last Remains,Jill Remains,2002,Denlingers Pub Ltd
3630,The Further Adventures of Hank the Cowdog (Hank the Cowdog (Paperback)),John R. Erickson,1988,Maverick Books
3631,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Anne Dingus,1995,Gulf Publishing Company
3632,Spiritual Cleansing: A Handbook of Psychic Protection,Draja Mickaharic,1989,Weiser Books
3633,The Japanese Cult of Tranquillity,Karlfried Durckheim,1992,Weiser Books
3634,Decorative Printed Tins,D. Griffith,1979,Chelsea House Pub
3635,A SOCIABLE GOD,KEN WILBER,1984,Shambhala
3636,Writing Down the Bones,NATALIE GOLDBERG,1986,Shambhala
3637,Same-Sex Love : And the Path to Wholeness,ROBERT H. HOPCKE,1993,Shambhala
3638,Art of Peace (Shambhala Pocket Classics),JOHN STEVENS,1992,Shambhala
3639,She Who Remembers,Linda Lay Shuler,1988,Arbor House Pub Co
3640,The gay liberation book,Len Richmond,1973,Ramparts Press
3641,Algebra &amp Trigonometry Super Review,The Staff of Research &amp Education Association,2000,Research &amp Education Association
3642,Dr. Bowdler's Legacy: A History of Expurgated Books in England and America,Noel Perrin,1992,David R. Godine Publisher
3643,"The Book of the Dead (The Paradys Series , Vol 3)",Tanith Lee,1997,Overlook Press
3644,Science and Health with Key to the Scriptures (W.M.B.E.),Mary Baker Eddy,1994,Writings of Mary Baker Eddy
3645,Father McBride's Family Catechism: Based on the Catechism of the Catholic Church,Alfred McBride,1997,Our Sunday Visitor
3646,Preventive Organic Medicine (Pivot Health Book),Jurt W. Donsbach,1976,McGraw-Hill
3647,Amazons II,Jessica Salmonson,1982,DAW Books
3648,Moonscatter,Jo Clayton,1985,New American Library
3649,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press
3650,"Dragons of Autumn Twilight (Dragonlance Chronicles, Vol 1)",Margaret Weis,1990,TSR
3651,Starsong (Tsr Books),Dan Parkinson,1988,Wizards of the Coast
3652,Illegal Aliens (Tsr Books),Nick Pollotta,1989,Wizards of the Coast
3653,"Shadowdale (Forgotten Realms: Avatar Trilogy, Book One)",Scott Ciencin,1989,Wizards of the Coast
3654,"Tantras (Forgotten Realms: Avatar Trilogy, Book 2)",Richard Awlinson,1989,Wizards of the Coast
3655,Come Before Winter and Share My Hope,Charles R. Swindoll,1985,Word Publishing
3656,The Children's Response: Beyond Tpr Toward Writing,Caroline Linse,1983,Alemany Press
3657,Pinocchio,Carlos Collodi,1986,"Unicorn Publishing House, The Incorporated"
3658,The Zap Gun,Philip K. Dick,1989,Carroll &amp Graf Publishers
3659,The Mammoth Book of Ghost Stories,Richard Dalby,1990,Pub Group West
3660,The Voodoo Queen: A Novel (Pelican Pouch Series),Robert Tallant,1983,Pelican Publishing Company
3661,Roger Caras' Treasury of Great Cat Stories,Roger Caras,1992,BBS Publishing Corporation
3662,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004,Galahad
3663,Self Analysis,Ron L. Hubbard,1982,Bridge Pubns
3664,Self analysis: A simple self-help volume of tests and techniques based on the discoveries contained in dianetics,L. Ron Hubbard,1982,Bridge Publications
3665,Self Analysis,L. Ron Hubbard,1987,Bridge Publications
3666,L. Ron Hubbard Presents Writers of the Future (L. Ron Hubbard Presents Writers of the Future),L. Ron Hubbard,1988,Bridge Publications
3667,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,1991,Bridge Publications
3668,The world of Pel̩,Joe Marcus,1976,Mason/Charter
3669,Kaleidoscope,June Stepansky,2000,A Different Voice Publishing Co.
3670,A Different Voice,June Stepansky,2001,A Different Voice Publishing Co.
3671,Lady of the Shroud,Bram Stoker,1989,Amereon Limited
3672,"You'Ve Lost Your Marbles, Lickety Spilt",H Williams,1988,Durkin Hayes Publishing Ltd.
3673,Lythande,Marion Zimmer Bradley,1986,Daw Books
3674,The Year's Best Horror Stories: Series XIV,Edward Karl Wagner,1986,New Amer Library (Mm)
3675,"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,1994,Daw Books
3676,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",Mercedes Lackey,1996,Daw Books
3677,"Magic's Promise (The Last Herald-Mage Series, Book 2)",Mercedes Lackey,1994,Daw Books
3678,"Magic's Price (The Last Herald-Mage Series, Book 3)",Mercedes Lackey,1994,Daw Books
3679,The Book of Earth (Dragon Quartet),Marjorie B. Kellogg,1995,Daw Books
3680,The Legend of Nightfall (Daw Book Collectors),Mickey Zucker Reichert,1993,Daw Books
3681,"When True Night Falls (Coldfire Trilogy, Book 2)",C.S. Friedman,1994,Daw Books
3682,The Book of Water (Daw Book Collectors),Marjorie B. Kellogg,1997,Daw Books
3683,"City of Golden Shadow (Otherland, Volume 1)",Tad Williams,1998,Daw Books
3684,A Thousand Words for Stranger (Daw Book Collectors),Julie E. Czerneda,1997,Daw Books
3685,"River of Blue Fire (Otherland, Volume 2)",Tad Williams,1998,Daw Books
3686,"The Dreaming Tree: The Dreamstone, the Tree of Swords and Jewels",C. J. Cherryh,1997,Daw Books
3687,Summon the Keeper,Tanya Huff,1998,Daw Books
3688,The Faded Sun Trilogy,C. J. Cherryh,2000,Daw Books
3689,"The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)",Marjorie B. Kellogg,2000,Daw Books
3690,"The Second Summoning (The Keeper's Chronicles, No 2)",Tanya Huff,2001,Daw Books
3691,Dogbert's Top Secret Management Handbook,Scott Adams,1996,HarperCollins Publishers
3692,The Dilbert Future: Thriving on Business Stupidity in the 21st Century,Scott Adams,1998,HarperBusiness
3693,The Middle Stories,Sheila Heti,2004,House of Anansi Press
3694,Making Your Home a Haven: Strategies for the Domestically Challenged,Cyndy Salzmann,2001,Horizon
3695,Love Ruins Everything: A Novel,Karen X. Tulchinsky,1998,Press Gang Publishers
3696,Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR (Text Revision),American Psychiatric Association,2000,American Psychiatric Association
3697,English Handbook for Christian Schools,Grace Colling,2001,Bob Jones Univ Pr
3698,So Little Time: Essays on Gay Life,Mike Hippler,1990,Celestial Arts
3699,Totally Muffins Cookbook (Totally Cookbooks),Helene Siegel,1995,Celestial Arts
3700,"Arthur (The Pendragon Cycle, Book 3)",Stephen R. Lawhead,1989,Good News Pub
3701,Inside out,Lawrence J Crabb,1988,NavPress
3702,August 1944: The Campaign for France,Robert A. Miller,1996,Ballantine Books
3703,Journey of Self-Discovery,A. C. Bhaktivedanta Swami Prabhupada,1990,Bhaktivedanta Book Trust
3704,The Complete I Ching: The Definitive Translation by the Taoist Master Alfred Huang,Alfred Huang,1998,Inner Traditions International
3705,"Homestead, A Memoir",Jane Kirkpatrick,2000,Maverick Publications
3706,Black House,Patricia Highsmith,1988,Mysterious Press
3707,The Bottoms,Joe R. Lansdale,2000,Mysterious Press
3708,The Fractal Murders (Pepper Keane Mysteries),Mark Cohen,2004,Mysterious Press
3709,Tale of Two Cities (Watermill Classics),Charles Dickens,1987,Troll Communications
3710,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),Paul Phifer,1999,Ferguson Publishing Company
3711,Ben &amp Jerry's Homemade Ice Cream &amp Dessert Book,Ben Cohen,1987,Workman Publishing
3712,"14,000 Things to Be Happy About",Barbara Ann Kipfer,1990,Workman Publishing
3713,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing
3714,Treasure Island (The World's Best Reading),Robert Louis Stevenson,1987,Putnam Pub Group
3715,How in the World?: A Fascinating Journey Through the World of Human Ingenuity,Readers Digest,1990,Readers Digest
3716,Flower Arranging (Rd Home Handbooks),Malcolm Hillier,1990,Reader's Digest Association
3717,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest
3718,"The Hauntings of Williamsburg, Yorktown, and Jamestown",Jackie Eileen Behrend,1998,John F. Blair Publisher
3719,Culture Clash: The Making of Gay Sensibility,Michael Bronski,1984,South End Press
3720,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997,Globe Pequot Pr
3721,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",Jack Chapman,1987,Ten Speed Pr
3722,Myth-Nomers and Im-Pervections,Robert Asprin,1987,Donning Company Publishers
3723,The War Against Population: The Economics and Ideology of Population Control,Jacqueline Kasun,1999,Ignatius Press
3724,Snowshoeing,Gene Prater,1988,Mountaineers Books
3725,"A Hiker's Companion: 12,000 Miles of Trail-Tested Wisdom",Cindy Ross,1993,Mountaineers Books
3726,African Women: Their Struggle for Economic Independence,Christine Obbo,1980,Palgrave-Macmillan
3727,"Cat (kat), n",B Kliban,1975,Workman Pub. Co
3728,Chief Seattle (Northwest Mythic Landscape Series),David Buerge,1992,Pub Group West
3729,Beyond Birth and Death,A. C. Bhaktivedanta Swami Prabhupada,1972,Bhaktivedanta Book Trust
3730,The Case for Christ : A Journalist's Personal Investigation of the Evidence for Jesus,Lee Strobel,1998,Zondervan Publishing House
3731,Stories for the Faithful Heart,various authors,2000,"Graham, Billy Evangelistic Association"
3732,Deaf Culture Our Way,Holcomb,1995,Dawnsign Press
3733,The Graywolf Annual Two : Short Stories by Women (Graywolf Annual),Scott Walker,1986,Graywolf Press
3734,Sacred Journey of the Peaceful Warrior,Dan Millman,1991,H.J. Kramer
3735,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West
3736,"Way of the Peaceful Warrior, 20th Anniversary Edition: A Book That Changes Lives",Dan Millman,2000,H.J. Kramer
